0.024832,4,9,3546,5793,3216,3214,33.16,4,2190,100,0
0.026664,6,13,3714,6089,3084,3080,31.84,5,2195,100,0
0.026658,7,15,3608,5912,3004,3003,31.04,7,2200,100,0
0.026367,8,17,3540,5803,2929,2924,30.29,7,2205,100,0
0.02515,6,13,3458,5660,2923,2921,30.23,5,2210,100,0
0.022877,4,9,3109,5087,2733,2731,28.33,4,2215,100,0
0.020504,2,5,2744,4494,2533,2532,26.33,3,2220,100,0
0.023682,6,13,3045,4973,2574,2573,26.74,6,2225,100,0
0.02368,7,15,2947,4812,2429,2424,25.29,8,2230,100,0
0.023633,5,11,3094,5048,2638,2636,27.38,5,2235,100,0
0.023835,7,15,3024,4922,2524,2522,26.24,7,2240,100,0
0.023422,6,13,3011,4905,2598,2595,26.98,5,2245,100,0
0.026703,9,19,3441,5615,2886,2880,29.86,8,2250,100,0
0.024123,4,9,3320,5405,2934,2932,30.34,4,2255,100,0
0.025486,6,13,3467,5667,3020,3016,31.2,6,2260,100,0
0.025414,5,11,3571,5848,3082,3079,31.82,5,2265,100,0
0.025003,4,9,3636,5956,3204,3202,33.04,4,2270,100,0
0.027507,8,17,3852,6302,3235,3229,33.35,9,2275,100,0
0.026006,5,11,3841,6297,3437,3433,35.37,5,2280,100,0
0.024978,3,7,3662,6000,3324,3322,34.24,2,2285,100,0
0.02412,4,8,3443,5635,3128,3128,32.28,4,2290,100,0
0.025354,6,13,3454,5656,3002,2997,31.02,6,2295,100,0
0.024512,6,13,3253,5304,2771,2768,28.71,7,2300,100,0
0.023705,4,9,3289,5366,2917,2915,30.17,5,2305,100,0
0.025161,7,15,3308,5397,2796,2794,28.96,6,2310,100,0
0.024119,6,13,3128,5101,2724,2718,28.24,5,2315,100,0
0.024215,4,9,3177,5189,2830,2828,29.3,5,2320,100,0
0.0254,5,11,3369,5505,2871,2867,29.71,4,2325,100,0
0.029669,12,25,3858,6314,2874,2869,29.74,12,2330,100,0
0.023421,3,7,3347,5477,3057,3056,31.57,3,2335,100,0
0.026785,7,15,3747,6134,3210,3209,33.1,6,2340,100,0
0.027748,7,15,3798,6214,3186,3181,32.86,8,2345,100,0
0.02568,6,13,3512,5751,3049,3045,31.49,6,2350,100,0
0.027866,10,21,3629,5936,2852,2849,29.52,9,2355,100,0
0.025183,7,15,3348,5475,2866,2865,29.66,6,2360,100,0
0.023191,4,9,3217,5251,2889,2887,29.89,4,2365,100,0
0.027154,10,21,3499,5720,2767,2763,28.67,8,2370,100,0
0.025793,8,17,3379,5522,2831,2828,29.31,8,2375,100,0
0.024815,5,11,3404,5560,3023,3020,31.23,5,2380,100,0
0.027722,8,17,3719,6085,3000,2999,31,9,2385,100,0
0.026465,6,13,3710,6079,3161,3156,32.61,7,2390,100,0
0.025478,5,11,3645,5972,3157,3154,32.57,4,2395,100,0
0.030764,10,21,4127,6766,3199,3194,32.99,9,2400,100,0
0.026884,5,11,3650,5989,3219,3216,33.19,5,2405,100,0
0.027702,7,15,3661,6010,3157,3154,32.57,7,2410,100,0
0.025263,6,13,3260,5346,2901,2899,30.01,7,2415,100,0
0.029031,10,21,3727,6114,3012,3007,31.12,9,2420,100,0
0.027164,8,17,3543,5799,3009,3005,31.09,8,2425,100,0
0.023537,4,8,3193,5228,2883,2883,29.83,4,2430,100,0
0.025206,6,13,3258,5331,2780,2777,28.8,6,2435,100,0
0.022119,2,4,2992,4892,2780,2780,28.8,2,2440,100,0
0.026414,8,17,3277,5356,2707,2704,28.07,9,2445,100,0
0.038414,7,15,3319,5420,2807,2802,29.07,6,2450,100,0
0.025577,5,11,3280,5363,2855,2853,29.55,5,2455,100,0
0.029877,10,21,3705,6062,2948,2944,30.48,7,2460,100,0
0.026976,6,13,3578,5847,3064,3061,31.64,6,2465,100,0
0.030297,10,21,3888,6368,3040,3038,31.4,9,2470,100,0
0.024294,5,11,3277,5366,2848,2847,29.48,5,2475,100,0
0.024785,6,13,3268,5346,2881,2880,29.81,6,2480,100,0
0.024895,7,15,3218,5265,2702,2699,28.02,7,2485,100,0
0.023019,5,10,3071,5018,2758,2758,28.58,5,2490,100,0
0.022412,4,9,2955,4829,2671,2671,27.71,4,2495,100,0
0.026034,8,17,3404,5552,2740,2738,28.4,8,2500,100,0
0.025251,9,19,3152,5132,2579,2577,26.79,9,2505,100,0
0.028415,10,21,3878,6327,3084,3081,31.84,10,2510,100,0
0.026713,8,17,3642,5962,3075,3072,31.75,10,2515,100,0
0.027303,8,17,3765,6169,3302,3300,34.02,10,2520,100,0
0.026481,5,11,3785,6214,3305,3304,34.05,5,2525,100,0
0.026883,8,17,3593,5894,3057,3052,31.57,10,2530,100,0
0.025562,6,13,3493,5735,2927,2925,30.27,6,2535,100,0
0.022646,3,7,3108,5109,2743,2741,28.43,3,2540,100,0
0.020808,2,5,2807,4591,2600,2599,27,3,2545,100,0
0.02126,2,5,2913,4758,2664,2663,27.64,2,2550,100,0
0.02334,5,11,3047,4970,2673,2672,27.73,3,2555,100,0
0.02257,5,10,2936,4796,2579,2579,26.79,5,2560,100,0
0.023681,4,9,3248,5316,2887,2886,29.87,4,2565,100,0
0.022696,4,9,2993,4893,2662,2661,27.62,4,2570,100,0
0.026815,9,19,3442,5634,2715,2710,28.15,7,2575,100,0
0.02413,6,13,3189,5212,2710,2707,28.1,6,2580,100,0
0.024133,6,13,3165,5168,2672,2671,27.72,5,2585,100,0
0.024122,6,13,3188,5207,2760,2756,28.6,7,2590,100,0
0.024136,6,13,3200,5231,2744,2739,28.44,5,2595,100,0
0.021719,3,7,2898,4719,2633,2632,27.33,4,2600,100,0
0.022033,4,9,2905,4734,2608,2606,27.08,5,2605,100,0
0.021139,2,5,2878,4693,2697,2695,27.97,2,2610,100,0
0.021662,1,3,3043,4961,2909,2908,30.09,1,2615,100,0
0.022619,2,5,3227,5269,3021,3020,31.21,2,2620,100,0
0.025955,8,17,3408,5567,2879,2874,29.79,9,2625,100,0
0.02474,7,15,3218,5261,2817,2814,29.17,6,2630,100,0
0.0214,1,3,2783,4543,2618,2618,27.18,1,2635,100,0
0.022004,2,5,2822,4610,2637,2635,27.37,3,2640,100,0
0.02247,4,9,2979,4863,2653,2650,27.53,4,2645,100,0
0.028449,11,23,3572,5835,2830,2826,29.3,10,2650,100,0
0.025018,6,13,3415,5580,2974,2970,30.74,8,2655,100,0
0.024976,5,11,3487,5703,3093,3091,31.93,4,2660,100,0
0.022122,2,5,3134,5127,2918,2917,30.18,2,2665,100,0
0.021443,1,3,3069,5026,2899,2898,29.99,1,2670,100,0
0.024933,6,13,3411,5588,2914,2913,30.14,6,2675,100,0
0.025916,7,15,3526,5770,3008,3004,31.08,7,2680,100,0
0.026174,7,15,3455,5664,2925,2922,30.25,6,2685,100,0
0.025744,7,15,3408,5577,2853,2848,29.53,7,2690,100,0
0.025388,7,15,3387,5536,2892,2891,29.92,7,2695,100,0
0.027636,7,15,3731,6109,3120,3116,32.2,8,2700,100,0
0.027106,9,19,3575,5854,2952,2946,30.52,8,2705,100,0
0.023279,5,11,3110,5094,2727,2725,28.27,5,2710,100,0
0.024213,6,13,3075,5022,2647,2643,27.47,8,2715,100,0
0.02382,5,11,3113,5082,2820,2816,29.2,5,2720,100,0
0.02695,8,17,3401,5557,2724,2718,28.24,8,2725,100,0
0.025279,4,9,3182,5203,2806,2804,29.06,3,2730,100,0
0.02526,5,11,3180,5199,2835,2832,29.35,6,2735,100,0
0.02616,6,13,3286,5365,2855,2852,29.55,5,2740,100,0
0.031668,11,23,3937,6444,3098,3091,31.98,11,2745,100,0
0.029843,6,13,3969,6507,3330,3328,34.3,5,2750,100,0
0.029078,6,13,3901,6396,3212,3211,33.12,7,2755,100,0
0.029537,10,21,3655,5989,3010,3007,31.1,9,2760,100,0
0.0299,12,25,3627,5952,2896,2887,29.96,11,2765,100,0
0.026062,5,11,3483,5698,3041,3037,31.41,4,2770,100,0
0.030066,7,15,3775,6170,3221,3218,33.21,6,2775,100,0
0.028559,9,19,3706,6073,2938,2932,30.38,7,2780,100,0
0.025338,7,15,3384,5529,2820,2819,29.2,7,2785,100,0
0.022998,4,9,3112,5080,2803,2801,29.03,4,2790,100,0
0.02291,4,9,3077,5030,2746,2745,28.46,4,2795,100,0
0.023237,4,9,3095,5062,2739,2737,28.39,3,2800,100,0
0.029141,11,23,3764,6155,3014,3011,31.14,10,2805,100,0
0.029129,9,19,3465,5675,2856,2851,29.56,9,2810,100,0
0.026859,8,17,3374,5521,2744,2742,28.44,8,2815,100,0
0.024644,6,13,3274,5352,2811,2809,29.11,6,2820,100,0
0.026635,8,17,3530,5772,3001,2998,31.01,7,2825,100,0
0.027276,8,17,3733,6112,3138,3134,32.38,9,2830,100,0
0.025476,5,11,3573,5856,3165,3162,32.65,6,2835,100,0
0.024514,5,11,3390,5554,2937,2936,30.37,5,2840,100,0
0.024499,5,11,3312,5420,2867,2865,29.67,5,2845,100,0
0.026576,8,17,3524,5764,2987,2983,30.87,9,2850,100,0
0.026243,7,15,3648,5970,3095,3092,31.95,7,2855,100,0
0.024983,5,11,3500,5728,3018,3017,31.18,5,2860,100,0
0.025453,8,17,3305,5404,2825,2823,29.25,7,2865,100,0
0.026659,9,19,3471,5682,2893,2887,29.93,10,2870,100,0
0.026364,7,15,3668,6005,3120,3116,32.2,6,2875,100,0
0.02747,8,17,3832,6275,3224,3219,33.24,7,2880,100,0
0.026281,7,15,3653,5988,3223,3219,33.23,6,2885,100,0
0.025899,5,11,3682,6043,3291,3287,33.91,4,2890,100,0
0.027116,7,15,3773,6195,3101,3099,32.01,6,2895,100,0
0.02246,2,5,3173,5199,2940,2939,30.4,2,2900,100,0
0.026599,8,17,3510,5754,2793,2790,28.93,7,2905,100,0
0.023399,5,11,3105,5073,2632,2630,27.32,6,2910,100,0
0.023629,5,11,3145,5130,2711,2707,28.11,6,2915,100,0
0.022232,2,5,3156,5164,2902,2901,30.02,2,2920,100,0
0.024352,5,11,3367,5503,2969,2968,30.69,5,2925,100,0
0.02351,4,9,3224,5265,2805,2803,29.05,4,2930,100,0
0.022943,4,9,2949,4817,2658,2656,27.58,4,2935,100,0
0.023633,3,7,3132,5128,2887,2886,29.87,3,2940,100,0
0.028518,9,19,3689,6036,2991,2987,30.91,10,2945,100,0
0.028311,8,17,3824,6254,3158,3151,32.58,7,2950,100,0
0.025352,5,11,3503,5728,2976,2974,30.76,6,2955,100,0
0.026032,6,13,3521,5753,3004,2999,31.04,5,2960,100,0
0.028331,9,19,3782,6188,2968,2965,30.68,9,2965,100,0
0.023534,4,9,3160,5172,2769,2767,28.69,4,2970,100,0
0.027216,8,17,3553,5817,2916,2912,30.16,9,2975,100,0
0.027859,8,17,3608,5904,2942,2939,30.42,8,2980,100,0
0.02453,4,9,3245,5310,2912,2910,30.12,4,2985,100,0
0.023803,4,9,3195,5225,2938,2935,30.38,4,2990,100,0
0.024014,4,9,3318,5432,2987,2983,30.87,5,2995,100,0
0.026512,7,15,3552,5814,2864,2859,29.64,7,3000,100,0
0.025108,6,13,3349,5476,2905,2903,30.05,5,3005,100,0
0.026982,7,15,3658,5992,3058,3053,31.58,8,3010,100,0
0.024171,4,9,3235,5293,2945,2943,30.45,3,3015,100,0
0.028687,7,15,3715,6086,3111,3107,32.11,7,3020,100,0
0.029283,7,15,3665,5995,3077,3074,31.77,7,3025,100,0
0.023211,2,4,3245,5313,3009,3009,31.09,2,3030,100,0
0.025518,5,11,3487,5714,3061,3058,31.61,5,3035,100,0
0.026141,5,11,3634,5955,3164,3162,32.64,5,3040,100,0
0.02591,2,5,3418,5601,3198,3197,32.98,2,3045,100,0
0.031977,10,21,3760,6166,3064,3057,31.64,9,3050,100,0
0.026375,6,13,3555,5827,3076,3074,31.76,6,3055,100,0
0.02642,5,11,3417,5603,2989,2987,30.89,5,3060,100,0
0.028372,11,23,3332,5464,2685,2679,27.85,11,3065,100,0
0.026294,5,11,3043,4982,2647,2645,27.47,6,3070,100,0
0.023601,2,5,2686,4384,2536,2535,26.36,3,3075,100,0
0.0266,7,15,3213,5236,2677,2672,27.77,7,3080,100,0
0.025574,8,17,3158,5152,2694,2690,27.94,8,3085,100,0
0.024295,7,15,2881,4698,2487,2484,25.87,8,3090,100,0
0.024245,4,9,3102,5064,2766,2763,28.66,4,3095,100,0
0.024142,4,9,2939,4794,2687,2686,27.87,4,3100,100,0
0.026414,4,9,3479,5691,2944,2942,30.44,3,3105,100,0
0.023304,2,5,3124,5111,2925,2925,30.25,2,3110,100,0
0.023448,4,9,3228,5277,2954,2952,30.54,4,3115,100,0
0.027202,8,17,3670,6004,3056,3054,31.56,7,3120,100,0
0.026081,7,15,3553,5815,2968,2967,30.68,7,3125,100,0
0.029553,8,17,3408,5565,2864,2860,29.64,7,3130,100,0
0.023982,4,9,3256,5323,2888,2886,29.88,4,3135,100,0
0.024559,6,13,3232,5287,2756,2755,28.56,6,3140,100,0
0.030278,12,25,3850,6300,2783,2778,28.83,13,3145,100,0
0.029711,11,23,3724,6085,2942,2936,30.42,11,3150,100,0
0.025133,6,13,3395,5552,2869,2868,29.69,6,3155,100,0
0.024533,6,13,3248,5302,2833,2830,29.33,6,3160,100,0
0.023678,5,11,3112,5083,2692,2689,27.92,5,3165,100,0
0.022944,2,5,3293,5385,3037,3037,31.37,2,3170,100,0
0.027242,8,17,3717,6092,3019,3014,31.19,7,3175,100,0
0.026074,6,13,3639,5957,3116,3111,32.16,5,3180,100,0
0.025403,6,13,3432,5617,2954,2950,30.54,6,3185,100,0
0.021502,2,4,2976,4869,2736,2736,28.36,1,3190,100,0
0.020376,1,2,2818,4608,2682,2682,27.82,1,3195,100,0
0.023889,5,11,3158,5159,2790,2787,28.9,4,3200,100,0
0.025868,4,9,3720,6095,3242,3240,33.42,3,3205,100,0
0.022735,3,7,3167,5182,2902,2900,30.02,3,3210,100,0
0.023342,5,11,3139,5134,2713,2712,28.13,5,3215,100,0
0.023641,5,11,3151,5150,2791,2789,28.91,6,3220,100,0
0.022842,2,5,3056,4988,2897,2895,29.97,2,3225,100,0
0.025346,6,13,3389,5541,2906,2903,30.06,7,3230,100,0
0.025356,6,13,3414,5586,2892,2891,29.92,6,3235,100,0
0.023562,4,9,3128,5122,2852,2851,29.52,4,3240,100,0
0.025276,6,13,3433,5623,3033,3029,31.33,7,3245,100,0
0.023972,3,7,3434,5615,3051,3048,31.51,4,3250,100,0
0.025531,5,11,3467,5677,2989,2987,30.89,4,3255,100,0
0.023496,3,7,3274,5365,2975,2972,30.75,3,3260,100,0
0.02272,3,7,3153,5154,2842,2841,29.42,3,3265,100,0
0.02619,7,15,3559,5826,2973,2966,30.73,6,3270,100,0
0.024609,4,9,3516,5754,3063,3061,31.63,4,3275,100,0
0.023907,4,9,3235,5297,2894,2891,29.94,4,3280,100,0
0.026649,8,17,3394,5551,2778,2772,28.78,9,3285,100,0
0.023789,6,13,3094,5049,2632,2630,27.32,6,3290,100,0
0.022482,3,7,3001,4908,2716,2715,28.16,3,3295,100,0
0.028456,9,19,3844,6282,3016,3013,31.16,7,3300,100,0
0.0261,5,11,3790,6196,3245,3240,33.45,6,3305,100,0
0.025369,4,9,3600,5885,3178,3175,32.78,5,3310,100,0
0.027036,7,15,3614,5917,3007,3002,31.07,8,3315,100,0
0.025475,6,13,3449,5647,3003,3000,31.03,5,3320,100,0
0.027513,7,15,3782,6198,3109,3108,32.09,7,3325,100,0
0.028251,8,17,3894,6382,3212,3209,33.12,7,3330,100,0
0.022412,2,5,3169,5193,2947,2946,30.47,2,3335,100,0
0.025769,8,17,3313,5425,2878,2874,29.78,8,3340,100,0
0.023364,4,9,3185,5210,2885,2881,29.85,4,3345,100,0
0.023695,5,11,3089,5054,2682,2681,27.82,5,3350,100,0
0.022857,4,9,3055,4991,2712,2708,28.12,4,3355,100,0
0.020213,0,1,2867,4686,2767,2767,28.67,0,3360,100,0
0.02248,4,9,2945,4813,2657,2655,27.57,4,3365,100,0
0.024997,6,13,3175,5185,2620,2616,27.2,4,3370,100,0
0.02137,2,5,2874,4681,2727,2725,28.27,2,3375,100,0
0.024295,5,11,3281,5357,2859,2857,29.59,5,3380,100,0
0.027131,8,17,3622,5907,2984,2979,30.84,6,3385,100,0
0.024897,5,11,3438,5621,3133,3130,32.33,4,3390,100,0
0.024739,4,9,3473,5688,3101,3099,32.01,4,3395,100,0
0.028206,8,17,3922,6426,3055,3050,31.55,8,3400,100,0
0.025233,5,11,3613,5920,3135,3134,32.35,5,3405,100,0
0.027509,7,15,3816,6268,3255,3251,33.55,6,3410,100,0
0.028222,8,17,3870,6352,3085,3082,31.85,10,3415,100,0
0.027457,8,17,3745,6140,3119,3116,32.19,7,3420,100,0
0.024427,5,11,3399,5567,2988,2985,30.88,5,3425,100,0
0.023828,5,11,3298,5395,2851,2850,29.51,4,3430,100,0
0.023461,6,13,3070,5018,2645,2640,27.45,6,3435,100,0
0.022199,4,9,2897,4730,2599,2598,26.99,3,3440,100,0
0.022095,4,9,2878,4699,2502,2501,26.02,4,3445,100,0
0.023502,6,13,3012,4911,2539,2537,26.39,6,3450,100,0
0.021224,2,5,2876,4686,2592,2590,26.92,2,3455,100,0
0.026519,9,19,3329,5431,2562,2556,26.62,10,3460,100,0
0.028017,10,21,3634,5927,2892,2884,29.92,10,3465,100,0
0.027133,6,13,3755,6143,3187,3184,32.87,7,3470,100,0
0.027344,8,17,3638,5954,3074,3070,31.74,9,3475,100,0
0.027596,7,15,3764,6165,3166,3162,32.66,7,3480,100,0
0.023389,3,6,3217,5276,2991,2991,30.91,3,3485,100,0
0.026108,8,17,3423,5602,2930,2926,30.3,6,3490,100,0
0.024087,3,7,3483,5701,3193,3192,32.93,3,3495,100,0
0.025393,5,11,3483,5707,3120,3119,32.2,5,3500,100,0
0.029489,10,21,3937,6460,3106,3102,32.06,10,3505,100,0
0.025201,5,11,3511,5755,3125,3124,32.25,5,3510,100,0
0.02698,6,13,3696,6065,3211,3208,33.11,6,3515,100,0
0.02471,4,9,3505,5740,3207,3206,33.07,4,3520,100,0
0.026583,7,15,3647,5969,3139,3135,32.39,7,3525,100,0
0.026332,6,13,3716,6092,3238,3237,33.38,6,3530,100,0
0.029194,10,21,3986,6528,3145,3140,32.45,8,3535,100,0
0.026906,8,17,3659,5992,3116,3113,32.16,8,3540,100,0
0.025384,5,11,3643,5964,3202,3200,33.02,4,3545,100,0
0.025039,7,15,3366,5512,2890,2886,29.9,7,3550,100,0
0.022175,3,7,3127,5117,2883,2881,29.83,3,3555,100,0
0.025653,8,17,3388,5537,2854,2849,29.54,8,3560,100,0
0.023807,5,11,3202,5231,2857,2855,29.57,5,3565,100,0
0.023985,4,9,3249,5312,2886,2884,29.86,4,3570,100,0
0.025314,6,13,3392,5540,3043,3040,31.43,7,3575,100,0
0.024931,7,15,3283,5364,2790,2786,28.9,7,3580,100,0
0.024565,6,13,3320,5426,2884,2881,29.84,6,3585,100,0
0.024429,4,9,3350,5471,2993,2992,30.93,4,3590,100,0
0.027433,8,17,3686,6017,3032,3030,31.32,7,3595,100,0
0.02657,8,17,3496,5715,3012,3006,31.12,9,3600,100,0
0.023984,4,9,3345,5472,3003,3002,31.03,4,3605,100,0
0.025113,5,11,3413,5574,2991,2988,30.91,4,3610,100,0
0.039463,7,15,3574,5844,3018,3015,31.18,6,3615,100,0
0.028131,5,11,3485,5694,3066,3065,31.66,4,3620,100,0
0.029964,10,21,3883,6351,3147,3140,32.47,9,3625,100,0
0.027117,8,17,3523,5757,3008,3004,31.08,8,3630,100,0
0.023999,5,11,3158,5160,2792,2790,28.92,5,3635,100,0
0.026105,8,17,3382,5530,2794,2789,28.94,10,3640,100,0
0.024723,5,11,3314,5411,2860,2856,29.6,5,3645,100,0
0.026749,6,13,3437,5611,2904,2900,30.04,7,3650,100,0
0.02637,7,15,3593,5872,3088,3086,31.88,7,3655,100,0
0.025296,5,11,3468,5670,3140,3137,32.4,6,3660,100,0
0.026384,6,13,3556,5819,3157,3153,32.57,6,3665,100,0
0.028032,10,21,3596,5889,2921,2918,30.21,8,3670,100,0
0.02676,8,17,3490,5720,2846,2843,29.46,7,3675,100,0
0.026191,7,15,3472,5681,2810,2807,29.1,6,3680,100,0
0.025426,6,13,3441,5626,2999,2996,30.99,6,3685,100,0
0.025586,5,11,3582,5864,3091,3089,31.91,5,3690,100,0
0.024819,6,13,3279,5372,2903,2900,30.03,6,3695,100,0
0.022294,2,5,3044,4979,2876,2875,29.76,2,3700,100,0
0.023841,4,9,3271,5345,2927,2925,30.27,4,3705,100,0
0.026533,7,15,3652,5978,3052,3048,31.52,8,3710,100,0
0.026503,8,17,3533,5795,2885,2884,29.85,6,3715,100,0
0.023518,3,7,3321,5429,3002,3001,31.02,3,3720,100,0
0.029947,10,21,4094,6716,3127,3124,32.27,9,3725,100,0
0.028638,9,19,3942,6464,3096,3094,31.96,9,3730,100,0
0.028685,9,19,3835,6281,2969,2962,30.69,9,3735,100,0
0.025244,6,13,3358,5500,2889,2888,29.89,7,3740,100,0
0.024656,5,11,3385,5535,2945,2944,30.45,5,3745,100,0
0.025958,8,17,3360,5494,2823,2822,29.23,9,3750,100,0
0.025321,7,15,3331,5454,2969,2965,30.69,7,3755,100,0
0.024308,6,13,3256,5322,2836,2831,29.36,6,3760,100,0
0.024833,7,15,3246,5313,2695,2693,27.95,7,3765,100,0
0.025602,10,21,3108,5078,2526,2523,26.26,9,3770,100,0
0.024299,5,11,3291,5381,2811,2809,29.11,7,3775,100,0
0.025176,5,11,3465,5663,3142,3140,32.42,5,3780,100,0
0.024724,5,11,3281,5362,2946,2945,30.46,6,3785,100,0
0.02379,4,9,3298,5391,2978,2976,30.78,4,3790,100,0
0.023723,5,11,3188,5216,2799,2795,28.99,5,3795,100,0
0.021447,2,5,2990,4888,2761,2760,28.61,2,3800,100,0
0.026179,6,13,3452,5638,2931,2928,30.31,5,3805,100,0
0.021606,2,5,2958,4836,2821,2820,29.21,2,3810,100,0
0.028887,10,21,3679,6019,3049,3042,31.49,8,3815,100,0
0.024666,5,11,3258,5329,2849,2846,29.49,4,3820,100,0
0.030382,15,31,3474,5683,2512,2502,26.12,14,3825,100,0
0.025413,8,17,3274,5345,2734,2731,28.34,8,3830,100,0
0.024456,6,13,3121,5089,2726,2722,28.26,6,3835,100,0
0.024704,7,15,3198,5218,2675,2672,27.75,7,3840,100,0
0.025786,8,17,3363,5481,2865,2863,29.65,8,3845,100,0
0.026478,8,17,3442,5614,2836,2833,29.36,7,3850,100,0
0.021312,2,5,2911,4753,2692,2690,27.92,2,3855,100,0
0.02223,2,4,3212,5253,2982,2982,30.82,2,3860,100,0
0.026372,6,13,3531,5778,3034,3031,31.34,6,3865,100,0
0.024854,4,9,3519,5761,3067,3065,31.67,3,3870,100,0
0.030478,12,25,3938,6450,3029,3023,31.29,8,3875,100,0
0.02581,5,11,3473,5689,2994,2991,30.94,5,3880,100,0
0.026682,8,17,3489,5712,2891,2889,29.91,8,3885,100,0
0.025031,6,13,3372,5525,2958,2955,30.58,6,3890,100,0
0.023402,5,11,3093,5069,2782,2781,28.82,7,3895,100,0
0.027995,9,19,3258,5329,2699,2694,27.99,10,3900,100,0
0.024517,6,13,3001,4908,2667,2664,27.67,8,3905,100,0
0.022417,4,9,2875,4698,2544,2543,26.44,4,3910,100,0
0.021752,4,9,2811,4596,2521,2520,26.21,5,3915,100,0
0.022843,6,13,2917,4756,2565,2561,26.65,6,3920,100,0
0.021298,3,7,2857,4660,2605,2604,27.05,3,3925,100,0
0.02305,5,11,2993,4886,2673,2671,27.73,5,3930,100,0
0.024022,5,11,3275,5348,2898,2896,29.98,5,3935,100,0
0.028178,9,19,3561,5823,2930,2927,30.3,10,3940,100,0
0.024741,6,13,3226,5275,2801,2799,29.01,6,3945,100,0
0.027606,10,21,3486,5705,2830,2827,29.3,8,3950,100,0
0.025656,6,13,3518,5754,3053,3051,31.53,6,3955,100,0
0.02593,6,13,3267,5340,2796,2793,28.96,6,3960,100,0
0.023774,4,9,3144,5145,2731,2729,28.31,5,3965,100,0
0.030281,10,21,3504,5723,2730,2726,28.3,10,3970,100,0
0.025928,6,13,3193,5223,2694,2689,27.94,6,3975,100,0
0.021842,1,3,2899,4744,2733,2733,28.33,1,3980,100,0
0.02781,5,11,3484,5697,3042,3040,31.42,4,3985,100,0
0.0287,8,17,3455,5652,2793,2792,28.93,8,3990,100,0
0.023646,4,9,3114,5093,2812,2810,29.12,5,3995,100,0
0.025814,7,15,3243,5290,2636,2634,27.36,6,4000,100,0
0.024545,4,9,3223,5262,2903,2900,30.03,3,4005,100,0
0.02443,3,6,3176,5196,2854,2854,29.54,3,4010,100,0
0.024876,6,13,3232,5288,2795,2793,28.95,6,4015,100,0
0.026213,6,13,3275,5347,2771,2766,28.71,3,4020,100,0
0.023886,4,9,3182,5206,2843,2839,29.43,3,4025,100,0
0.024849,7,15,3067,5008,2671,2666,27.71,5,4030,100,0
0.024526,6,13,3037,4954,2623,2619,27.23,6,4035,100,0
0.027197,6,13,3272,5343,2853,2850,29.53,6,4040,100,0
0.029156,9,19,3707,6057,3070,3065,31.7,9,4045,100,0
0.034427,8,17,3555,5806,2976,2974,30.76,8,4050,100,0
0.029092,10,21,3644,5957,2894,2891,29.94,9,4055,100,0
0.026105,6,13,3477,5693,3014,3011,31.14,6,4060,100,0
0.027741,8,17,3665,5991,3004,2998,31.04,8,4065,100,0
0.023641,4,9,3198,5236,2869,2866,29.69,4,4070,100,0
0.026472,7,15,3551,5807,2877,2874,29.77,8,4075,100,0
0.02325,3,7,3262,5330,2913,2912,30.13,3,4080,100,0
0.026649,10,21,3313,5412,2677,2672,27.77,10,4085,100,0
0.026719,10,21,3323,5414,2693,2688,27.93,8,4090,100,0
0.022702,3,6,3148,5141,2899,2899,29.99,3,4095,100,0
0.027489,7,15,3505,5732,2938,2935,30.38,4,4100,100,0
0.023814,5,11,3065,5014,2713,2712,28.13,4,4105,100,0
0.025417,5,11,3350,5483,2956,2954,30.56,4,4110,100,0
0.026112,7,15,3409,5578,2912,2909,30.12,8,4115,100,0
0.027231,8,17,3426,5604,2910,2907,30.1,7,4120,100,0
0.023855,6,13,3055,4993,2750,2747,28.5,5,4125,100,0
0.023964,6,13,3096,5050,2676,2673,27.76,7,4130,100,0
0.02314,4,9,3089,5049,2750,2748,28.5,4,4135,100,0
0.025046,5,11,3450,5633,2960,2957,30.6,5,4140,100,0
0.028073,9,19,3595,5873,3046,3040,31.46,8,4145,100,0
0.029205,9,19,3793,6202,3117,3115,32.17,10,4150,100,0
0.024648,5,11,3386,5535,3003,3001,31.03,5,4155,100,0
0.048385,15,31,3885,6369,2746,2741,28.46,14,4160,100,0
0.027821,7,15,3327,5444,2856,2852,29.56,9,4165,100,0
0.032975,13,27,3892,6360,2958,2950,30.58,11,4170,100,0
0.024358,4,9,3186,5210,2836,2834,29.36,4,4175,100,0
0.029492,12,25,3621,5924,2785,2778,28.85,10,4180,100,0
0.026229,6,13,3171,5175,2711,2708,28.11,7,4185,100,0
0.021491,2,5,3031,4941,2805,2803,29.05,2,4190,100,0
0.027192,7,15,3529,5763,2960,2957,30.6,6,4195,100,0
0.023675,3,7,3403,5570,3010,3008,31.1,3,4200,100,0
0.023562,4,9,3280,5358,2928,2926,30.28,3,4205,100,0
0.028766,5,11,3974,6482,3484,3480,35.84,5,0,100,0
0.027025,4,9,3825,6275,3416,3415,35.16,4,5,100,0
0.033418,5,11,4004,6567,3582,3579,36.82,6,10,100,0
0.030552,7,15,4379,7192,3711,3709,38.11,6,15,100,0
0.026944,4,9,3838,6311,3489,3489,35.89,4,20,100,0
0.023494,2,5,3372,5533,3188,3187,32.88,3,25,100,0
0.024593,4,9,3447,5655,3128,3126,32.28,3,30,100,0
0.022681,2,5,3206,5254,3017,3016,31.17,2,35,100,0
